(!) Your Vite config uses features that are unsupported by `configLoader: 'native'`, which is planned to become the default in a future major version of Vite:
  - `__dirname` (vite.config.ts:12:18). Use `import.meta.dirname` instead
  - import "../../js/common/vite-plugin-isolate" without a file extension (vite.config.ts:5:38). Add the file extension
  - import "../../js/common/vite-plugin-worklet" without a file extension (vite.config.ts:6:31). Add the file extension
  - import "./console-overlay" without a file extension (vite.config.ts:7:32). Add the file extension
  - import "./open-tabs" without a file extension (vite.config.ts:8:26). Add the file extension
Set `VITE_CONFIG_NATIVE_IGNORE_WARNING=true` to suppress this warning.

  VITE v8.2.2  ready in 342 ms

  ➜  Local:   http://localhost:5175/
  ➜  Network: use --host to expose
1:42:03 PM [vite] (client) [console.warn] [audio] SharedArrayBuffer unavailable, falling back to the higher latency postMessage audio buffer. Serve the page cross-origin isolated (Cross-Origin-Opener-Policy: same-origin, Cross-Origin-Embedder-Policy: require-corp) to avoid this.
1:56:40 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555165 -> 28555166
1:56:40 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555166 -> 28555167
1:56:40 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555171 -> 28555172
1:56:40 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555172 -> 28555173
1:56:40 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555173 -> 28555174
1:56:40 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555174 -> 28555175
1:56:40 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555187 -> 28555188
1:56:41 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555192 -> 28555193
1:56:41 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555193 -> 28555194
1:56:41 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555194 -> 28555195
1:56:41 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555195 -> 28555196
1:56:41 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555200 -> 28555201
1:56:41 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555201 -> 28555202
1:56:41 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555202 -> 28555203
1:56:41 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555207 -> 28555208
1:56:41 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555208 -> 28555209
1:56:41 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555209 -> 28555210
1:56:41 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555214 -> 28555215
1:56:41 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555215 -> 28555216
1:56:41 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555220 -> 28555221
1:56:41 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555221 -> 28555223
1:56:41 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555222 -> 28555223
1:56:41 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555226 -> 28555227
1:56:41 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555228 -> 28555229
1:56:41 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555229 -> 28555230
1:56:41 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555230 -> 28555231
1:56:42 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555236 -> 28555237
1:56:42 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555237 -> 28555240
1:56:42 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555241 -> 28555242
1:56:42 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555243 -> 28555244
1:56:42 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555244 -> 28555245
1:56:42 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555249 -> 28555250
1:56:42 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555250 -> 28555251
1:56:42 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555251 -> 28555252
1:56:42 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555256 -> 28555257
1:56:42 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555257 -> 28555260
1:56:42 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555258 -> 28555260
1:56:42 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555263 -> 28555264
1:56:42 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555264 -> 28555265
1:56:42 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555265 -> 28555266
1:56:42 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555269 -> 28555270
1:56:42 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555271 -> 28555272
1:56:42 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555272 -> 28555273
1:56:43 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555277 -> 28555278
1:56:43 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555278 -> 28555279
1:56:43 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555279 -> 28555280
1:56:43 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555283 -> 28555284
1:56:43 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555285 -> 28555286
1:56:43 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555289 -> 28555290
1:56:43 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555291 -> 28555292
1:56:43 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555292 -> 28555293
1:56:43 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555297 -> 28555298
1:56:43 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555298 -> 28555299
1:56:43 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555299 -> 28555300
1:56:43 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555304 -> 28555305
1:56:43 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555305 -> 28555306
1:56:43 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555306 -> 28555307
1:56:43 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555313 -> 28555314
1:56:44 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555318 -> 28555319
1:56:44 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555319 -> 28555320
1:56:44 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555320 -> 28555321
1:56:44 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555325 -> 28555326
1:56:44 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555326 -> 28555327
1:56:44 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555327 -> 28555328
1:56:44 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555332 -> 28555333
1:56:44 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555333 -> 28555334
1:56:44 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555334 -> 28555335
1:56:44 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555339 -> 28555340
1:56:44 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555340 -> 28555341
1:56:44 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555346 -> 28555347
1:56:44 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555347 -> 28555348
1:56:44 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555351 -> 28555352
1:56:44 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555353 -> 28555354
1:56:44 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555354 -> 28555355
1:56:44 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555355 -> 28555356
1:56:44 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555360 -> 28555361
1:56:45 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555367 -> 28555368
1:56:45 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555368 -> 28555371
1:56:45 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555369 -> 28555371
1:56:45 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555373 -> 28555374
1:56:45 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555375 -> 28555376
1:56:45 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555376 -> 28555377
1:56:45 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555381 -> 28555382
1:56:45 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555382 -> 28555384
1:56:45 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555383 -> 28555384
1:56:45 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555389 -> 28555390
1:56:45 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555390 -> 28555391
1:56:45 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555391 -> 28555392
1:56:45 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555396 -> 28555397
1:56:45 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555397 -> 28555398
1:56:45 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555398 -> 28555399
1:56:46 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555403 -> 28555404
1:56:46 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555404 -> 28555405
1:56:46 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555405 -> 28555406
1:56:46 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555411 -> 28555412
1:56:46 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555412 -> 28555413
1:56:46 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555417 -> 28555418
1:56:46 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555418 -> 28555419
1:56:46 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555419 -> 28555420
1:56:46 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555424 -> 28555425
1:56:46 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555426 -> 28555427
1:56:50 PM [vite] (client) [console.warn] [audio] SharedArrayBuffer unavailable, falling back to the higher latency postMessage audio buffer. Serve the page cross-origin isolated (Cross-Origin-Opener-Policy: same-origin, Cross-Origin-Embedder-Policy: require-corp) to avoid this.
1:56:50 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555590 -> 28555591
1:56:50 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555592 -> 28555593
1:56:50 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555606 -> 28555607
1:56:50 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555612 -> 28555618
1:56:50 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555613 -> 28555618
1:56:51 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555621 -> 28555622
1:56:51 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555635 -> 28555636
1:56:51 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555647 -> 28555648
1:56:51 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555648 -> 28555649
1:56:51 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555655 -> 28555656
1:56:52 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555673 -> 28555674
1:56:52 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555674 -> 28555675
1:56:52 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555681 -> 28555682
1:56:52 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555705 -> 28555706
1:56:53 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555712 -> 28555713
1:56:53 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555719 -> 28555720
1:56:53 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555726 -> 28555727
1:56:53 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555733 -> 28555734
1:56:53 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555740 -> 28555741
1:56:53 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555747 -> 28555748
1:56:54 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555761 -> 28555762
1:56:54 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555762 -> 28555763
1:56:54 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555769 -> 28555770
1:56:54 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555775 -> 28555776
1:56:54 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555783 -> 28555784
1:56:54 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555790 -> 28555791
1:56:55 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555797 -> 28555798
1:56:55 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555798 -> 28555803
1:56:55 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555812 -> 28555813
1:56:55 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555819 -> 28555820
1:56:55 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555826 -> 28555827
1:56:56 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555847 -> 28555848
1:56:56 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555868 -> 28555869
1:56:56 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555875 -> 28555876
1:56:57 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555882 -> 28555883
1:56:57 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555896 -> 28555897
1:56:57 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555903 -> 28555904
1:56:57 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555910 -> 28555911
1:56:57 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555917 -> 28555918
1:56:58 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555924 -> 28555925
1:56:58 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555930 -> 28555931
1:56:58 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555938 -> 28555939
1:56:58 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555945 -> 28555946
1:56:58 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555959 -> 28555960
1:56:59 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555965 -> 28555966
1:56:59 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555980 -> 28555981
1:56:59 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555987 -> 28555988
1:56:59 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555993 -> 28555997
1:56:59 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28555994 -> 28555997
1:56:59 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28556001 -> 28556002
1:57:00 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28556008 -> 28556009
1:57:00 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28556015 -> 28556016
1:57:00 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28556029 -> 28556030
1:57:00 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28556036 -> 28556037
1:57:00 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28556049 -> 28556050
1:57:01 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28556064 -> 28556065
1:57:01 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28556071 -> 28556072
1:57:01 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28556078 -> 28556079
1:57:01 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28556085 -> 28556086
1:57:01 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28556091 -> 28556097
1:57:01 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28556092 -> 28556097
1:57:02 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28556098 -> 28556099
1:57:02 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28556113 -> 28556114
1:57:02 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28556120 -> 28556121
1:57:02 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28556127 -> 28556128
1:57:03 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28556141 -> 28556142
1:57:03 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28556148 -> 28556149
1:57:03 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28556162 -> 28556163
1:57:03 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28556169 -> 28556170
1:57:04 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28556183 -> 28556184
1:57:04 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28556190 -> 28556191
